"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C15,C18,C19,C20,C21,C22,C24,C25,C27,C30,C31,C32,C33,C36,C37,C44,C45,C48,C49,C50,C51,C52,C53,C54,C55,C65,C66,C67,C70,C90","100n","","Capacitor_SMD:C_0603_1608Metric","35",""
"C6,C10,C11,C12,C16,C23,C29,C68,C71,C94,C95,C96,C97,C98,C99","1u","","Capacitor_SMD:C_0603_1608Metric","15",""
"C7,C8,C9","180p","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C13,C14","24p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C17","4.7u","","Capacitor_SMD:C_0603_1608Metric","1",""
"C26,C28","2.2u","","Capacitor_SMD:C_0603_1608Metric","2",""
"C34,C35,C39,C42,C72,C79,C85,C89,C92","10u 16V","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","9",""
"C38,C41","1n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C40,C43","3.9n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C46,C47","30p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C56,C57,C58,C59,C60,C61,C62,C63,C64,C73,C74,C75,C76,C77,C78,C80,C81,C82,C83,C86,C87,C100","100n","","Capacitor_SMD:C_0402_1005Metric","22",""
"C69,C88","4.7n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C84,C93","22u 16V","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","2",""
"C91","100p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D2,D4,D5","LED","~","LED_SMD:LED_0603_1608Metric","4",""
"D3","LED_RGBK","~","LED_THT:LED_D5.0mm-4_RGB","1",""
"F1","2A","~","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FB1,FB2,FB3,FB4","BLM18KG121TN1D","~","Inductor_SMD:L_0603_1608Metric","4",""
"IC1","IS42S32400F-6TL-TR","https://datasheet.datasheetarchive.com/originals/dk/DKDS41/DSANUWW0023557.pdf","IS42S32400F-6TL-TR:SOP50P1176X120-86N","1",""
"IC2","SII9022ACNU","https://www.arrow.com/en/products/sii9022acnu/lattice-semiconductor","SII9022ACNU:QFN50P1000X1000X90-73N-D","1",""
"J1","RCJ-014","","RCJ-014:CUI_RCJ-014","1",""
